"G" "G_batting" "AB" "R" "H" "X2B" "X3B" "HR" "RBI" "SB" "CS" "BB" "SO" "IBB" "HBP" "SH" "SF" "GIDP" "Wins" "Win_P"
46 46 170 22 50 5 1 0 11 1 0 8 21 1 2 4 2 3 93 0.574074074
59 59 170 11 37 11 0 3 24 0 0 18 21 1 1 2 3 5 70 0.432098765
46 46 170 8 31 3 2 0 11 0 0 7 0 0 0 3 0 0 51 0.331168831
61 61 170 14 39 12 0 4 29 0 0 9 41 1 0 0 2 2 95 0.586419753
47 47 170 20 37 7 1 8 23 1 2 14 28 2 1 0 0 4 72 0.444444444
98 98 170 32 45 9 0 3 22 3 0 33 29 2 1 5 0 4 88 0.543209877
63 63 170 13 44 7 0 0 21 2 0 22 11 0 0 3 0 5 70 0.454545455
57 57 170 24 33 4 0 10 26 1 2 27 55 3 1 1 0 2 67 0.413580247
90 90 170 26 43 5 0 8 24 0 0 23 37 1 2 8 0 4 73 0.45625
50 50 170 23 51 5 2 0 5 2 0 13 11 0 0 1 0 2 67 0.435064935
63 63 170 18 38 6 0 1 10 4 6 14 31 0 0 4 1 1 84 0.518518519
48 48 170 15 34 4 1 0 3 0 0 11 14 0 0 0 0 0 15 0.25
45 45 170 27 49 9 7 2 29 8 0 20 37 0 1 0 0 0 63 0.480916031
54 54 170 22 48 11 1 2 22 3 1 27 12 0 0 6 1 8 68 0.441558442
50 50 170 17 34 7 5 4 18 1 1 15 49 0 0 3 2 3 61 0.378881988
54 54 171 19 41 4 0 5 31 1 3 24 36 0 1 0 4 4 63 0.391304348
42 42 171 23 51 7 2 0 5 1 7 9 12 0 1 4 0 0 62 0.405228758
37 37 171 34 53 1 0 0 10 7 5 3 2 0 0 0 0 0 9 0.243243243
43 43 171 13 47 3 1 0 7 7 0 7 0 0 0 2 0 0 63 0.409090909
66 66 171 12 44 4 1 0 16 1 0 16 20 3 1 0 1 7 63 0.396226415
52 52 171 24 45 9 0 10 24 0 0 16 49 1 1 1 1 2 69 0.425925926
54 54 171 17 35 7 0 3 12 1 0 9 41 1 1 1 2 6 51 0.314814815
85 85 171 28 43 7 2 3 29 16 4 11 33 0 0 2 3 6 92 0.567901235
59 59 171 13 42 7 0 2 13 1 0 15 35 6 1 3 0 2 86 0.530864198
53 53 171 26 64 21 1 3 35 1 1 19 16 0 0 1 0 0 53 0.348684211
68 68 171 9 42 3 1 2 17 2 1 13 14 3 1 2 0 9 80 0.49382716
64 64 171 12 38 9 0 6 16 0 1 21 44 1 0 0 1 2 88 0.543209877
104 104 171 19 43 8 0 1 10 2 3 30 23 0 1 5 1 5 54 0.333333333
56 56 171 24 48 5 3 2 23 4 0 25 13 0 0 0 0 0 61 0.445255474
53 53 171 18 34 8 3 2 31 3 0 12 32 0 2 0 0 0 90 0.666666667
84 84 171 22 47 4 2 5 20 7 1 8 40 1 0 0 2 4 77 0.475308642
51 51 171 29 59 15 1 12 42 1 0 22 24 0 3 0 1 3 95 0.586419753
62 62 171 15 30 6 1 0 7 1 1 9 33 2 0 2 1 3 65 0.403726708
72 72 171 30 57 16 2 10 27 0 0 13 19 1 0 0 1 5 98 0.604938272
43 43 171 16 42 7 2 0 22 0 0 8 20 0 0 0 0 0 39 0.348214286
46 46 171 42 59 9 2 2 33 3 0 16 8 0 2 0 0 0 83 0.628787879
43 43 171 29 45 1 2 0 16 3 0 7 0 0 1 1 0 0 53 0.381294964
54 54 171 27 50 6 3 1 23 3 0 21 20 0 0 15 0 0 73 0.480263158
45 45 171 11 37 6 2 0 16 6 0 3 0 0 0 8 0 0 74 0.544117647
58 58 171 32 40 5 3 0 18 12 0 28 0 0 2 6 0 0 105 0.690789474
67 67 171 19 49 10 1 2 23 4 0 12 17 0 2 5 0 0 74 0.490066225
47 47 171 24 41 11 4 2 18 12 0 15 12 0 0 0 0 0 28 0.233333333
41 41 171 21 44 7 2 0 24 3 2 1 15 0 5 6 0 0 86 0.558441558
47 47 171 30 54 21 0 7 18 4 0 15 28 0 2 0 2 6 93 0.574074074
59 59 171 31 44 8 2 8 22 3 1 24 56 2 0 2 2 0 73 0.450617284
56 56 171 10 41 4 0 0 10 2 0 19 11 0 0 5 0 0 58 0.475409836
111 111 171 19 43 3 2 5 18 3 2 12 21 0 0 0 2 4 111 0.720779221
87 87 171 26 49 10 0 1 12 19 5 11 33 0 0 1 1 3 88 0.543209877
63 63 171 36 46 12 1 6 28 7 2 26 38 1 3 0 3 2 79 0.487654321
44 44 171 14 31 4 0 0 8 0 0 2 14 0 0 0 0 0 46 0.582278481
48 48 171 8 35 4 2 0 13 4 0 6 0 0 0 0 0 0 53 0.392592593
59 59 171 16 41 10 3 3 30 0 1 28 24 4 1 0 4 4 85 0.524691358
83 83 171 26 39 4 1 10 29 0 1 33 45 1 3 0 3 5 81 0.5
45 45 171 15 41 7 1 3 20 1 0 13 25 0 1 0 0 4 70 0.454545455
69 69 171 12 40 7 1 3 13 0 0 11 31 4 1 0 1 4 75 0.462962963
55 55 171 35 47 6 6 4 30 1 0 22 28 0 0 0 0 0 81 0.627906977
68 68 171 22 41 8 2 0 19 12 0 24 15 0 1 7 0 0 47 0.305194805
56 56 171 18 39 4 3 4 24 3 0 17 19 0 0 2 0 0 66 0.434210526
81 81 171 25 58 13 1 3 30 0 3 21 33 2 0 0 2 1 85 0.590277778
60 60 171 20 37 8 0 4 13 3 0 10 54 0 5 1 0 5 75 0.462962963
55 55 171 31 49 14 0 9 24 1 1 25 25 0 1 0 0 2 89 0.549382716
61 61 171 13 35 6 2 1 9 2 2 23 27 0 0 0 0 1 68 0.441558442
65 65 171 20 41 5 0 2 20 2 1 17 26 1 3 2 3 3 73 0.450617284
59 59 171 24 36 12 0 4 23 0 1 15 49 0 2 3 4 3 94 0.580246914
43 43 171 25 55 6 7 2 30 2 0 12 10 0 5 0 0 0 74 0.564885496
47 47 171 22 30 0 1 0 5 0 0 5 24 0 0 0 0 0 46 0.58974359
55 55 171 19 48 12 1 3 15 2 1 15 44 0 1 4 0 2 81 0.5
69 69 171 19 42 10 0 4 20 0 1 17 36 1 0 0 1 6 98 0.604938272
111 111 171 27 42 10 0 7 31 0 0 31 40 4 0 0 0 7 72 0.444444444
82 82 171 17 42 8 0 6 16 1 2 4 36 0 1 0 3 3 58 0.402777778
76 76 171 28 48 10 1 10 34 5 4 24 38 0 2 1 0 3 60 0.416666667
71 71 171 14 41 3 2 3 9 0 1 13 17 0 0 3 1 8 62 0.382716049
55 55 171 20 46 7 0 1 23 2 0 10 0 0 3 7 0 0 74 0.548148148
52 52 171 16 37 8 2 0 17 4 0 18 34 1 2 4 0 4 79 0.487654321
82 82 171 26 37 9 1 3 18 3 3 23 39 2 1 5 1 7 83 0.512345679
54 54 171 14 35 6 0 2 9 1 0 10 20 1 0 0 2 5 64 0.587155963
77 77 171 28 40 8 1 0 16 3 0 18 12 0 1 9 0 0 77 0.503267974
85 85 171 22 36 1 2 3 17 0 1 22 27 0 0 5 1 6 88 0.571428571
45 45 171 31 54 14 2 1 0 0 0 10 0 0 0 0 0 0 94 0.831858407
89 89 171 29 42 3 1 0 8 11 2 9 15 0 1 4 1 4 85 0.524691358
69 69 171 11 35 8 3 0 13 0 0 20 12 0 0 5 0 0 95 0.616883117
77 77 171 30 45 10 1 8 28 3 0 13 32 2 0 0 1 8 73 0.506944444
55 55 171 16 46 7 1 4 19 0 0 19 29 1 5 2 1 2 71 0.438271605
94 0 171 20 46 13 1 2 19 1 1 9 24 0 4 0 1 9 74 0.456790123
79 79 171 17 47 8 0 5 26 0 0 24 17 0 2 0 0 8 64 0.415584416
57 57 171 28 54 10 4 7 36 4 1 20 19 0 1 1 3 2 82 0.50617284
61 61 171 16 45 2 0 0 14 2 0 9 22 0 1 6 0 0 71 0.464052288
97 97 171 17 31 7 1 2 10 6 6 21 34 0 0 4 0 6 84 0.518518519
87 87 171 15 44 8 0 6 32 0 3 9 29 1 2 0 0 3 83 0.512345679
73 73 171 22 42 1 1 1 13 10 4 17 26 0 2 3 0 1 84 0.52173913
75 0 171 19 36 5 0 3 13 0 0 15 33 0 1 13 1 7 89 0.549382716
61 61 171 10 45 9 2 1 24 1 1 9 11 0 1 2 0 0 91 0.590909091
75 75 171 20 35 4 1 0 13 1 0 24 8 0 0 3 0 0 81 0.525974026
72 72 171 18 30 5 2 1 7 2 0 22 29 1 1 6 0 4 80 0.49689441
76 76 171 13 42 4 4 1 17 0 0 18 38 0 2 0 1 2 66 0.428571429
47 47 172 31 49 8 1 11 39 1 0 13 41 0 0 1 4 3 78 0.481481481
51 51 172 29 41 3 2 3 19 3 0 24 31 0 0 7 1 1 86 0.551282051
50 50 172 18 49 9 0 3 16 0 2 13 27 0 0 0 1 4 83 0.512345679
63 63 172 12 47 6 3 1 26 3 0 22 6 0 3 1 0 6 80 0.519480519
81 81 172 22 47 4 2 0 24 0 2 24 10 0 1 2 0 5 84 0.549019608
52 52 172 21 44 5 3 3 15 2 1 14 34 0 1 0 2 4 62 0.385093168
76 76 172 30 46 5 1 2 22 4 0 28 14 0 1 8 0 0 104 0.675324675
88 88 172 28 45 11 1 1 20 19 0 26 22 0 0 2 0 0 99 0.647058824
64 64 172 11 44 1 0 0 7 0 0 11 8 0 0 1 0 1 60 0.37037037
65 65 172 12 43 7 0 0 19 5 0 7 0 0 1 9 0 0 85 0.559210526
91 91 172 25 47 7 3 6 22 0 1 30 23 4 1 1 3 1 98 0.604938272
83 83 172 10 35 7 0 0 11 0 0 19 19 2 0 5 2 2 83 0.512345679
62 62 172 18 50 15 1 3 31 0 1 24 16 0 1 2 0 7 55 0.361842105
76 76 172 35 64 15 2 6 30 2 1 19 17 0 2 1 0 0 80 0.519480519
59 59 172 45 43 8 3 2 31 9 0 44 17 0 2 0 0 0 93 0.678832117
44 44 172 18 38 6 2 0 0 0 0 3 0 0 0 0 0 0 19 0.260273973
57 57 172 20 36 4 5 1 13 2 0 22 37 0 0 0 0 0 46 0.31292517
53 53 172 23 50 5 3 0 20 4 0 4 0 0 1 1 0 0 86 0.581081081
50 50 172 16 42 8 0 1 13 2 1 6 39 0 0 1 0 2 96 0.592592593
51 51 172 23 40 7 3 1 14 8 0 16 0 0 2 1 0 0 75 0.487012987
54 54 172 31 46 9 2 2 28 0 0 15 13 0 0 0 0 0 55 0.423076923
70 70 172 28 44 8 2 7 25 2 2 21 28 1 0 0 2 3 77 0.475308642
56 56 172 32 60 9 9 0 23 6 2 15 3 0 1 1 0 0 98 0.636363636
77 77 172 20 41 3 2 9 29 2 2 38 46 11 0 1 3 8 92 0.564417178
68 68 172 20 40 8 5 1 23 9 0 21 23 0 2 3 0 0 78 0.513157895
52 52 172 28 53 10 2 2 19 1 0 15 21 0 3 7 0 0 90 0.592105263
56 56 172 27 44 11 1 9 26 0 2 18 45 3 2 0 1 3 69 0.425925926
54 54 172 20 43 6 2 0 18 0 1 4 7 0 0 5 0 6 65 0.427631579
38 38 172 48 72 9 5 2 0 0 0 8 0 0 0 0 0 0 69 0.657142857
50 50 172 30 40 6 3 1 10 4 2 29 22 0 2 4 0 1 75 0.487012987
43 43 172 21 46 7 1 3 43 9 0 11 0 0 3 0 0 0 92 0.681481481
64 64 172 17 42 6 1 2 18 0 0 8 21 0 2 1 0 5 62 0.402597403
95 95 172 21 39 8 2 6 21 1 4 25 37 4 4 3 1 2 86 0.530864198
69 69 172 18 32 4 0 1 18 0 0 22 20 0 1 5 0 2 76 0.493506494
102 102 172 20 51 4 1 2 20 0 1 9 22 0 0 0 0 6 91 0.561728395
55 55 172 13 43 8 3 0 14 1 0 16 0 0 0 14 0 0 55 0.359477124
100 100 172 24 41 1 0 1 17 5 4 29 28 2 3 5 1 3 57 0.351851852
65 65 172 40 54 8 0 15 35 2 1 40 32 4 0 0 1 5 104 0.645962733
51 51 172 32 52 9 0 8 29 1 0 27 23 2 0 0 2 6 97 0.598765432
65 65 172 19 39 6 1 1 18 1 0 15 20 0 1 11 0 7 79 0.519736842
69 69 172 10 36 4 2 1 7 0 0 15 25 0 0 1 0 8 64 0.415584416
66 66 172 10 40 5 1 1 15 0 1 10 18 0 2 5 0 3 42 0.272727273
64 64 172 17 39 8 0 3 22 0 0 19 21 0 1 3 0 4 78 0.509803922
51 51 172 31 46 7 2 3 18 2 3 11 12 0 0 5 0 0 94 0.61038961
87 87 172 18 42 10 1 7 32 0 0 28 29 1 3 1 2 4 71 0.438271605
115 115 172 26 38 3 1 1 14 2 3 19 19 1 2 0 2 4 74 0.456790123
50 50 172 21 40 8 1 1 10 1 3 15 17 1 0 3 3 4 80 0.49382716
77 77 172 22 44 14 2 2 22 1 1 29 31 2 0 1 0 1 92 0.567901235
68 68 172 14 42 9 0 6 28 3 2 7 41 0 0 0 2 4 71 0.461038961
53 53 172 16 34 4 2 0 12 6 0 8 0 0 11 6 0 0 92 0.60130719
75 75 172 24 42 3 0 4 14 1 0 17 29 1 1 1 0 3 83 0.512345679
84 84 172 20 41 4 0 4 30 0 1 21 45 2 2 1 2 2 77 0.475308642
62 62 172 8 31 6 1 0 7 1 0 5 0 0 3 6 0 0 68 0.444444444
81 81 172 17 42 10 0 3 14 3 2 15 24 1 0 4 2 6 96 0.592592593
67 67 172 26 47 4 2 4 25 1 0 10 12 0 0 5 0 0 87 0.564935065
48 48 172 14 30 4 3 0 13 0 0 9 31 0 0 0 0 0 36 0.428571429
54 54 172 31 49 11 2 3 31 0 0 10 18 0 1 2 0 0 52 0.337662338
95 95 172 31 36 7 2 6 29 5 1 28 52 0 2 1 1 1 98 0.604938272
74 74 172 10 37 7 0 1 12 1 0 9 19 0 1 7 0 2 59 0.398648649
75 75 172 13 34 5 1 2 12 0 0 26 20 1 2 1 1 7 52 0.337662338
71 71 172 9 38 4 1 3 15 1 0 16 30 1 3 0 2 3 72 0.444444444
63 63 172 19 43 4 0 7 22 2 2 8 30 0 1 3 0 3 108 0.666666667
52 52 172 18 38 6 0 3 21 0 0 13 53 0 3 0 1 4 69 0.425925926
73 73 172 27 46 7 0 0 10 3 0 12 17 0 0 3 0 1 81 0.525974026
50 50 172 32 51 5 6 3 25 6 0 12 14 0 0 0 0 0 86 0.666666667
46 46 172 36 44 3 3 2 20 0 0 12 33 0 0 0 0 0 87 0.776785714
47 47 172 14 47 8 1 2 24 1 0 18 22 1 0 3 1 2 82 0.50617284
64 64 172 19 39 7 3 6 23 2 0 17 31 3 2 4 1 7 91 0.561728395
60 60 172 20 35 7 1 5 22 0 2 14 42 0 3 0 0 2 63 0.388888889
44 44 172 24 38 3 1 2 17 4 0 23 12 0 1 0 0 0 36 0.272727273
45 45 172 30 35 4 0 3 17 12 0 15 15 0 1 0 0 0 71 0.58677686
70 70 172 28 46 11 2 1 24 4 4 10 26 0 3 7 0 0 81 0.529411765
56 56 172 11 42 4 1 3 22 0 0 9 18 0 0 0 0 4 61 0.396103896
88 88 172 26 42 6 2 2 14 4 6 11 24 2 2 4 3 3 81 0.5
67 67 172 15 37 5 2 1 17 4 0 6 23 0 1 2 0 3 88 0.571428571
60 60 172 18 36 7 0 0 12 2 0 21 28 0 2 4 0 0 94 0.614379085
67 67 172 24 45 5 0 6 27 0 0 40 33 0 0 0 0 5 71 0.467105263
70 70 172 20 37 4 0 9 25 0 0 28 22 1 0 0 2 5 60 0.550458716
48 48 172 19 43 4 1 7 23 1 1 11 39 0 0 0 1 3 95 0.586419753
51 51 172 26 42 5 1 0 8 17 6 17 32 0 0 0 0 2 83 0.512345679
81 81 173 21 32 6 0 5 22 3 0 29 27 0 3 4 0 3 98 0.628205128
58 58 173 17 36 2 0 1 10 11 10 10 21 0 0 4 1 1 69 0.425925926
40 40 173 32 53 11 0 0 22 7 0 5 10 0 1 0 0 0 59 0.440298507
73 73 173 11 24 4 1 0 13 0 1 22 21 0 0 2 2 6 60 0.37037037
56 56 173 11 41 4 1 3 13 1 0 14 22 0 1 2 0 5 50 0.324675325
74 74 173 14 40 10 1 1 17 0 1 10 34 4 1 2 0 3 90 0.555555556
38 38 173 35 49 3 2 0 23 0 1 4 5 0 0 0 0 0 8 0.205128205
91 91 173 28 48 3 0 2 13 7 5 10 35 0 1 4 0 7 88 0.543209877
48 48 173 11 38 5 0 1 10 2 0 7 0 0 3 4 0 0 58 0.420289855
68 68 173 20 41 5 0 7 20 1 0 14 27 1 3 2 1 3 77 0.503267974
50 50 173 25 52 20 1 2 17 0 0 9 44 0 2 0 1 5 70 0.434782609
45 45 173 18 43 6 3 2 26 2 0 8 31 0 1 0 0 0 76 0.571428571
66 66 173 24 37 8 2 0 14 2 3 22 8 0 0 6 0 0 75 0.487012987
67 67 173 21 43 7 1 5 19 6 5 16 28 1 0 0 2 2 77 0.48125
61 61 173 20 45 10 0 3 23 0 0 7 10 0 2 0 1 4 78 0.48447205
51 51 173 14 56 6 1 0 23 10 0 11 0 0 2 3 0 0 83 0.592857143
53 53 173 24 48 13 1 0 13 4 3 16 19 0 3 9 0 0 65 0.422077922
73 73 173 22 39 9 2 5 22 6 0 28 29 3 0 3 4 1 89 0.549382716
51 51 173 16 48 7 0 1 18 0 0 4 19 1 0 3 2 4 70 0.432098765
48 48 173 20 39 5 2 1 14 6 2 25 19 0 1 3 2 3 59 0.364197531
54 54 173 30 35 6 2 1 13 1 0 12 36 0 0 0 0 0 90 0.725806452
88 88 173 24 41 6 3 2 18 5 6 14 42 2 1 3 0 1 76 0.469135802
53 53 173 24 44 7 1 3 14 0 1 20 22 0 4 3 1 5 76 0.469135802
41 41 173 32 37 6 8 2 0 0 0 14 0 0 2 0 0 0 63 0.594339623
113 113 173 18 38 7 0 7 20 0 0 19 50 0 0 0 0 4 93 0.574074074
76 76 173 23 32 0 3 3 6 2 0 8 17 0 1 8 0 3 61 0.378881988
69 69 173 11 45 4 0 3 17 0 1 11 21 1 4 0 2 8 63 0.388888889
54 54 173 15 44 8 1 2 13 2 0 7 0 0 2 3 0 0 76 0.493506494
45 45 173 10 32 2 0 0 12 0 0 3 14 0 0 0 0 0 15 0.25
64 64 173 19 44 9 0 2 9 1 2 19 11 0 0 5 0 5 59 0.366459627
61 61 173 21 43 6 1 5 18 2 1 23 31 1 2 10 3 5 83 0.512345679
46 46 173 25 47 7 5 3 21 10 0 21 28 0 1 0 0 0 60 0.434782609
55 55 173 29 40 4 5 2 25 1 0 26 31 0 2 3 0 0 66 0.511627907
65 65 173 19 42 9 0 2 21 0 2 7 19 0 2 4 0 5 50 0.324675325
90 90 173 16 47 9 0 4 25 0 0 28 20 4 0 2 2 3 89 0.552795031
53 53 173 12 25 5 0 1 11 9 0 11 0 0 2 6 0 0 55 0.359477124
105 105 173 21 47 9 1 3 26 3 4 10 27 1 0 1 3 8 84 0.518518519
88 88 173 18 44 16 0 6 28 0 0 7 24 1 0 2 2 8 96 0.588957055
52 52 173 24 49 9 3 0 15 2 3 17 23 0 0 4 2 1 96 0.592592593
83 83 173 25 43 7 2 3 22 6 3 13 37 0 2 1 3 2 105 0.648148148
73 73 173 25 44 3 5 2 24 2 0 18 24 0 1 4 0 3 79 0.487654321
51 51 173 17 38 4 1 0 8 3 0 13 18 0 1 13 0 0 71 0.464052288
44 44 173 18 37 6 4 0 7 0 0 6 0 0 2 9 0 0 65 0.467625899
43 43 173 25 35 2 0 1 10 0 0 7 12 0 0 0 0 0 59 0.702380952
57 57 173 14 26 0 1 1 14 2 0 6 17 0 3 7 0 0 69 0.448051948
48 48 173 13 47 10 0 0 25 1 0 10 8 0 1 0 0 4 81 0.529411765
88 88 173 25 39 3 1 0 11 2 0 24 29 1 0 3 0 7 90 0.555555556
83 83 173 21 41 6 0 10 24 0 0 24 34 6 2 0 2 8 95 0.590062112
88 88 173 27 42 6 2 5 20 7 6 18 46 1 1 0 2 3 76 0.469135802
54 54 173 17 45 7 1 2 22 0 0 17 16 1 1 6 1 5 70 0.434782609
97 97 173 25 30 4 1 9 15 3 4 27 76 0 1 1 0 2 77 0.475308642
76 76 173 25 55 9 0 0 13 2 2 23 21 0 1 1 0 11 72 0.467532468
48 48 173 11 41 2 1 0 5 1 0 12 0 0 0 5 0 0 52 0.339869281
87 87 173 18 50 7 0 7 37 0 0 16 20 2 0 0 3 6 95 0.586419753
71 71 173 20 38 3 1 1 16 2 1 4 21 0 0 1 1 2 89 0.577922078
65 65 173 15 49 8 1 2 16 3 1 7 16 0 0 0 1 4 78 0.506493506
65 65 173 16 44 8 3 0 12 3 0 24 15 0 0 8 0 0 75 0.490196078
59 59 173 21 54 7 2 0 15 5 4 12 7 0 2 8 0 0 68 0.441558442
48 48 173 13 40 5 0 1 14 1 0 8 13 0 0 2 0 9 46 0.298701299
57 57 173 22 46 14 0 7 26 0 0 10 27 1 0 1 1 8 101 0.62345679
88 88 173 25 36 1 0 16 42 0 0 36 26 7 5 0 1 7 96 0.623376623
66 66 173 35 58 19 0 12 39 2 0 20 38 3 3 0 1 2 71 0.438271605
63 63 173 33 46 5 1 5 26 1 0 22 31 0 1 2 0 3 77 0.509933775
68 68 173 24 43 7 0 8 27 0 0 33 45 0 1 0 0 6 76 0.469135802
120 120 173 25 46 6 4 3 26 0 2 26 20 1 0 0 5 1 82 0.532467532
58 58 173 15 35 6 3 0 11 3 0 15 0 0 1 4 0 0 69 0.453947368
85 85 173 25 36 4 1 0 12 2 2 22 25 0 0 3 0 1 56 0.366013072
49 49 173 35 47 9 1 1 21 6 0 24 5 0 0 3 0 0 71 0.541984733
69 69 173 25 41 4 0 5 20 1 0 23 33 1 2 1 1 7 72 0.444444444
47 47 173 16 41 3 1 1 30 2 0 23 22 0 4 0 0 0 67 0.507575758
52 52 173 28 60 8 1 3 25 3 0 14 25 0 2 1 0 1 67 0.435064935
62 62 173 22 43 8 0 0 11 5 2 9 27 0 0 3 2 2 67 0.413580247
65 65 173 15 43 4 1 3 15 1 2 7 32 1 1 0 2 4 94 0.583850932
81 81 173 16 49 10 0 3 18 0 0 13 46 0 2 2 2 2 83 0.512345679
58 58 174 18 36 6 1 10 22 0 3 22 66 2 1 1 1 9 69 0.425925926
78 78 174 22 42 7 3 1 26 1 1 15 27 1 1 0 2 1 72 0.444444444
66 66 174 20 53 8 1 0 22 0 0 45 6 0 0 8 0 0 79 0.512987013
57 57 174 14 41 7 0 3 26 0 0 11 26 1 1 2 2 9 83 0.512345679
55 55 174 19 42 7 0 9 24 1 0 17 45 3 0 0 2 7 88 0.543209877
54 54 174 14 36 5 1 0 13 2 0 8 0 0 2 7 0 0 62 0.407894737
93 93 174 17 37 7 0 5 21 1 1 23 53 3 1 0 0 4 93 0.574074074
58 58 174 22 36 5 1 2 20 4 4 14 31 0 1 1 1 4 76 0.469135802
37 37 174 26 46 3 0 0 15 0 1 1 1 0 0 0 0 0 9 0.243243243
67 67 174 11 42 5 0 0 16 1 0 20 12 0 2 0 0 0 90 0.592105263
62 62 174 17 47 7 0 0 16 2 0 19 7 0 3 6 0 0 91 0.590909091
80 80 174 24 42 4 2 3 17 5 3 7 20 1 0 1 1 6 91 0.561728395
89 0 174 26 46 6 0 0 5 30 3 11 43 0 0 7 0 0 61 0.37654321
60 60 174 21 50 8 0 4 16 1 0 20 31 1 1 1 1 6 69 0.433962264
56 56 174 17 41 9 3 1 17 1 0 4 0 0 0 3 0 0 92 0.609271523
48 48 174 17 33 2 2 0 21 5 0 15 16 0 0 0 0 0 71 0.537878788
72 72 174 17 41 2 1 0 10 2 1 10 31 0 2 3 1 1 84 0.518518519
99 99 174 12 41 6 2 0 14 7 2 11 27 0 2 0 2 0 87 0.540372671
100 100 174 23 36 4 2 3 15 1 1 25 29 1 1 3 0 5 73 0.474025974
63 63 174 16 39 8 1 2 15 0 0 25 42 5 1 0 1 4 85 0.527950311
74 74 174 12 48 8 0 4 20 1 1 7 41 1 0 1 0 2 76 0.469135802
57 57 174 33 39 10 1 10 30 10 2 24 48 0 1 0 1 1 70 0.432098765
59 59 174 11 37 2 0 0 10 1 1 13 17 0 2 3 0 2 88 0.543209877
70 70 174 17 40 11 0 4 19 0 0 17 42 3 1 2 3 4 97 0.598765432
95 95 174 22 40 5 1 5 14 0 1 11 25 1 0 0 0 3 80 0.49382716
45 45 174 23 43 10 1 3 13 6 2 8 36 0 3 1 0 2 75 0.462962963
39 39 174 28 52 4 0 0 19 0 0 2 4 0 0 0 0 0 14 0.237288136
74 74 174 24 40 6 1 9 23 0 1 14 53 0 1 0 1 6 87 0.537037037
64 64 174 20 47 4 2 0 17 1 1 23 18 2 1 5 1 3 78 0.506493506
81 81 174 15 45 6 2 5 19 0 0 17 30 0 0 1 1 4 80 0.49689441
65 65 174 16 37 5 1 0 13 2 0 18 18 0 3 8 0 0 87 0.564935065
71 71 174 20 44 8 0 7 28 0 0 13 19 0 1 1 0 2 87 0.564935065
111 111 174 21 58 6 3 0 15 5 2 29 5 4 0 0 3 3 84 0.518518519
48 48 174 17 32 3 0 0 15 0 0 5 29 0 0 0 0 0 46 0.410714286
46 46 174 31 57 6 6 2 14 2 0 15 21 1 1 0 2 1 73 0.450617284
49 49 174 20 43 11 1 6 21 5 3 14 42 1 4 0 2 2 68 0.419753086
61 61 174 23 53 11 0 6 30 8 2 17 17 1 0 0 3 3 62 0.385093168
50 50 174 25 41 3 5 1 16 2 0 12 0 0 9 1 0 0 60 0.4
76 76 174 16 39 5 0 4 20 0 1 23 37 0 1 0 3 8 88 0.543209877
63 63 174 23 60 9 2 0 32 1 0 9 4 0 2 10 0 6 97 0.62987013
69 69 174 16 48 8 1 1 16 0 1 35 39 2 2 2 1 1 79 0.487654321
102 102 174 20 39 4 2 6 14 3 1 15 34 0 0 2 0 3 60 0.372670807
73 73 174 21 40 6 0 2 16 1 1 5 12 0 0 4 2 3 77 0.475308642
66 66 174 19 39 7 2 5 25 7 3 11 50 1 1 1 4 3 76 0.469135802
77 77 174 25 45 7 0 14 34 1 0 13 36 2 0 1 3 4 84 0.518518519
76 76 174 20 32 9 1 6 19 0 0 30 32 5 1 0 0 6 100 0.613496933
54 54 174 25 40 3 1 6 28 0 1 25 30 5 0 0 4 8 79 0.49375
50 50 174 16 34 1 2 7 23 1 0 11 37 2 0 0 3 7 90 0.555555556
67 67 174 11 33 2 0 1 7 1 0 12 23 2 1 1 0 3 88 0.543209877
71 71 174 19 45 5 0 2 19 1 2 18 10 1 1 2 2 6 60 0.550458716
80 80 174 20 34 6 2 3 17 1 1 32 51 1 5 0 0 12 59 0.364197531
47 47 174 19 44 4 1 0 17 7 0 11 0 0 1 0 0 0 81 0.6
57 57 174 21 47 10 1 1 19 0 3 19 15 2 6 3 0 1 85 0.524691358
55 55 174 22 44 7 2 2 16 10 0 18 30 0 2 4 0 0 84 0.545454545
63 0 174 24 49 8 1 2 11 0 0 14 21 0 1 1 1 4 88 0.543209877
78 78 174 24 51 13 0 2 16 0 2 21 20 0 1 0 0 2 85 0.524691358
72 72 174 25 52 17 0 3 25 0 1 18 30 2 1 5 1 6 82 0.50617284
59 59 174 15 45 6 2 1 24 5 0 13 13 0 0 4 0 8 78 0.506493506
77 77 174 20 47 4 4 6 19 6 0 15 53 2 4 0 0 1 75 0.462962963
42 42 174 32 61 8 2 0 18 0 0 2 2 0 0 0 0 0 9 0.191489362
76 76 174 17 46 5 1 1 16 2 1 20 37 2 1 2 3 0 88 0.543209877
42 42 174 17 41 9 2 2 21 1 0 2 30 0 0 0 0 0 90 0.725806452
51 51 174 38 44 3 0 24 42 2 0 43 61 8 5 0 2 0 73 0.450617284
65 65 174 18 37 8 2 7 23 0 1 23 48 1 3 2 0 1 94 0.580246914
49 49 174 18 43 5 1 0 23 2 0 11 36 0 1 0 0 0 76 0.571428571
119 119 174 23 43 5 0 0 16 6 3 23 16 2 0 3 5 11 76 0.472049689
74 74 174 29 36 9 0 7 20 3 4 34 38 3 1 1 3 4 77 0.475308642
